"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"11",11,"Leonel Hernandez",2014-11-14 12:35:38,"Something to dance to, even if your sad JUST dance!! PSY - GANGNAM STYLE () M/V: http://youtu.be/9bZkp7q19f0","PSY - GANGNAM STYLE M/V",0,0,2014,11,14,12,35,38,"Fri",46,4,318,46,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1
"12",12,"Pedro Lombillo",2015-03-13 00:27:41,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,13,0,27,41,"Fri",11,1,72,11,0,0,1,6,-0.78183148246803,0.623489801858733,1,6.12323399573677e-17,1,0
"13",13,"FreshX",2014-11-08 11:00:19,"Share this video.. This song can beat PSY - Gangnam Style!","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
"14",14,"OverSpace33",2014-11-06 19:40:59,"For Christmas Song visit my channel! ;)","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,19,40,59,"Thu",45,4,310,45,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"15",15,"Adela Korman",2014-11-08 11:00:19,"Check out my SEXY VIDEO :*","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"16",16,"TLouX music",2014-11-05 22:41:42,"Add me here...https://www.facebook.com/TLouXmusic","PSY - GANGNAM STYLE M/V",1,0,2014,11,5,22,41,42,"Wed",45,4,309,45,0,-0.5,0.866025403784438,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,1
"17",17,"asd ad",2014-01-21 08:22:06,"psy=korean","PSY - GANGNAM STYLE M/V",0,0,2014,1,21,8,22,6,"Tue",3,1,21,4,0,0.866025403784439,-0.5,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0
"18",18,"Chinsoman Films",2014-11-07 01:22:02,"Please subscribe to me","PSY - GANGNAM STYLE M/V",1,0,2014,11,7,1,22,2,"Fri",45,4,311,45,0,0.258819045102521,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"19",19,"railn j sander",2015-05-26 05:32:15,"I guss this song is one of my worst fears in life, to be with someone who abusive towered me and live with him....","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,5,32,15,"Tue",21,2,146,22,0,0.965925826289068,0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"20",20,"Joao Victor Canassa",2015-05-20 17:41:30,"Charlie from Lost!","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,20,17,41,30,"Wed",20,2,140,21,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"21",21,"OFFICIAL LEXIS",2014-11-04 20:26:48,"Hi everyone! Do you like music? Then why not check out my music channel. The LEXIS band will be uploading their own songs and covers soon so don&#39;t miss out. Please SUBSCRIBE too asit does help us out a lot. Just takes one click. ->","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,11,4,20,26,48,"Tue",44,4,308,45,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,3,0
"22",22,"Nirab Valobasha",2015-05-27 21:31:38,"I like shakira..","Shakira - Waka Waka",0,0,2015,5,27,21,31,38,"Wed",21,2,147,22,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"23",23,"vZoqwa",2015-05-21 09:48:06,"thumbs up if you think this should have 1 billion views","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,9,48,6,"Thu",21,2,141,21,0,0.707106781186548,-0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"24",24,"Anderson St. Martin",2013-10-09 03:22:24,"Hello everyone my name&#39;s Anderson and i&#39;m a singer. not expecting to buy subscribers with words BUT to gain them with my voice. I might not be the best but my voice is different (in a good way) and i&#39;ll work harder than anyone out there to get better, &#39;cuz ""yeah"" i have a dream a HUGE one, (who doesn&#39;t?) so please take 3 minutes of your time to check out my covers. Give me a chance you won&#39;t regret it If you feel like subscribing that&#39;d be awesome and it&#39;d mean the world to me THANK YOU SO MUCH","Shakira - Waka Waka",1,0,2013,10,9,3,22,24,"Wed",41,4,282,41,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"25",25,"Scott Johnson",2013-10-18 19:45:43,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! Why does the statement conciliate the acidic stretch? The earth recognizes the money. When does the numberless number transport the trade?","Shakira - Waka Waka",1,0,2013,10,18,19,45,43,"Fri",42,4,291,42,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,2,0
"26",26,"BmwManDexter",2014-11-05 20:33:15,"check out ""starlitnightsky"" channel to see epic videos","PSY - GANGNAM STYLE M/V",1,0,2014,11,5,20,33,15,"Wed",45,4,309,45,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"27",27,"Matheus Macedo",2014-07-21 04:24:24,"NICE :3","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2014,7,21,4,24,24,"Mon",29,3,202,30,0,0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,-0.5,-0.866025403784439,1,0
"28",28,"YULIOR ZAMORA",2014-09-10 01:35:54,"I loved it so much because you get to stand fear .","Katy Perry - Roar",0,0,2014,9,10,1,35,54,"Wed",37,3,253,37,0,0.258819045102521,0.965925826289068,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"29",29,"Sam Banfield",2014-09-25 19:32:29,"My three bigger secrets are: I don't think I'm good enough for me skinny size. I'm bisexual and I sweat really freaking bad when I'm nervous. - check out Secret by Austin Mahone's NEW Single!","Katy Perry - Roar",1,0,2014,9,25,19,32,29,"Thu",39,3,268,39,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0
"30",30,"KatyPerry Queen",2014-09-14 09:47:10,"Its almost Katys birthday! October 25th Lets say happy birthday to katy!!!","Katy Perry - Roar",0,0,2014,9,14,9,47,10,"Sun",37,3,257,37,1,0.707106781186548,-0.707106781186547,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0
"31",31,"eSkiip",2014-01-20 17:22:53,"This video will get to 2 billion just because of people checking if it has hit 2 billion yet.","PSY - GANGNAM STYLE M/V",0,0,2014,1,20,17,22,53,"Mon",3,1,20,4,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"32",32,"real money",2014-11-08 11:00:19,"subscribe to my feed","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"33",33,"Hoye Boyz",2014-09-13 09:07:27,"HAHAA THIS DANCE IS TIGHTTTT I know y&#39;all ""ain&#39;t got time for MY demo man"" but check out some of my stuff Slappers on slappers on bangers! Click that link below to peep game! ENJOY. https://soundcloud.com/rocc-steady/wave-emoji-prod-by-nippylongbottom-cyber-punk","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,9,13,9,7,27,"Sat",37,3,256,37,1,0.707106781186548,-0.707106781186547,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,1
"34",34,"Crooked Gaming",2014-11-04 00:00:57,"I made a gaming channel (Unique right?) :L Angry Minecraft!","PSY - GANGNAM STYLE M/V",1,0,2014,11,4,0,0,57,"Tue",44,4,308,45,0,0,1,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"35",35,"Ryan Alexander Osborn",2013-10-04 02:26:08,"Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained Gods righteousness. It matters not how much you have sinned in the past, in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.","Shakira - Waka Waka",1,0,2013,10,4,2,26,8,"Fri",40,4,277,40,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0
"36",36,"Eidya Pal",2015-05-25 14:43:55,"i totally love this song. absolutely fantastic! i love ya shakira!","Shakira - Waka Waka",0,0,2015,5,25,14,43,55,"Mon",21,2,145,22,0,-0.5,-0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"37",37,"Kalle Eklund",2015-05-19 23:29:31,"Hi, nice song Shakira! (Sorry for bad Brazilian)","Shakira - Waka Waka",0,0,2015,5,19,23,29,31,"Tue",20,2,139,21,0,-0.258819045102522,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"38",38,"Julius NM",2013-11-07 06:20:48,"Huh, anyway check out this you[tube] channel: kobyoshi02","PSY - GANGNAM STYLE M/V",1,0,2013,11,7,6,20,48,"Thu",45,4,311,45,0,1,6.12323399573677e-17,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"39",39,"JP Jochem",2014-01-20 20:23:35,"Subscribe and like to me for more how to videos on minecraft!","PSY - GANGNAM STYLE M/V",1,0,2014,1,20,20,23,35,"Mon",3,1,20,4,0,-0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"40",40,"01FLHT",2014-11-08 11:00:19,"Check out this video on YouTube: Eminem is amazing.","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"41",41,"TheLjc808",2015-02-10 19:48:56,"Youtube comments in a nut shell: .First .301 club .Skip to 3:57 and close your eyes .Advertisements .like this comment for no reason .Christianity arguements .Other religious arguements .Console wars .#PCMASTERACE .Trolls .""How is there 1 million views on the this video if theres online 10 people on earth/ .Complaints .Pewdiepie fangirls .Minecraft scrubs ./r/MontageParodies AND ANY OTHER SHIT!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,2,10,19,48,56,"Tue",6,1,41,7,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,0.866025403784439,0.5,1,0
"42",42,"roflcopter2110",2014-11-04 02:22:06,"http://thepiratebay.se/torrent/6381501/Timothy_Sykes_Collection","PSY - GANGNAM STYLE M/V",1,0,2014,11,4,2,22,6,"Tue",44,4,308,45,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,3,1
"43",43,"Caius Ballad",2014-11-13 00:58:20,"imagine if this guy put adsense on with all these views... u could pay ur morgage","PSY - GANGNAM STYLE M/V",0,0,2014,11,13,0,58,20,"Thu",46,4,317,46,0,0,1,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"44",44,"Natalya Korshunova",2014-10-14 03:29:19,"Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8","Katy Perry - Roar",0,0,2014,10,14,3,29,19,"Tue",41,4,287,42,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,1
"45",45,"ShockMinerX",2015-05-26 02:03:46,"Remeber the good ol&#39; days when songs weren&#39;t about butts.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,2,3,46,"Tue",21,2,146,22,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"46",46,"roflcopter2110",2014-09-19 23:15:14,"http://thepiratebay.se/torrent/10626835/The.Expendables.3.2014.DVDSCR.Xvid-DiNGO","Katy Perry - Roar",1,0,2014,9,19,23,15,14,"Fri",38,3,262,38,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,3,1
"47",47,"Madagascar Tropic Voyage",2015-05-26 16:02:07,"Nice","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,16,2,7,"Tue",21,2,146,22,0,-0.866025403784438,-0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"48",48,"Adele Lupei",2014-11-07 19:47:06,"Is this the video that started the whole ""got my dick stuck in an elevator"" excuse thing?","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,19,47,6,"Fri",45,4,311,45,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"49",49,"Amie Rutledge",2014-11-08 11:00:19,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"50",50,"Andrés Nuñez",2015-05-21 02:11:54,"super","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,2,11,54,"Thu",21,2,141,21,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"51",51,"Tofik Miedzyń",2014-11-13 21:48:26,"https://www.facebook.com/tofikmiedzynB/photos/a.1496273723978022.1073741828.1496241863981208/1498561870415874/?type=1&theater","PSY - GANGNAM STYLE M/V",1,0,2014,11,13,21,48,26,"Thu",46,4,317,46,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"52",52,"sebastian hudson",2014-10-21 18:16:46,"katy is mine the girl of my dreams","Katy Perry - Roar",0,0,2014,10,21,18,16,46,"Tue",42,4,294,43,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"53",53,"Danuchi zuuzu",2014-09-23 14:55:49,"so cute that monkey *-*!","Katy Perry - Roar",0,0,2014,9,23,14,55,49,"Tue",38,3,266,39,0,-0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"54",54,"Monster Sifou",2014-11-04 18:30:39,"8 million likes xD even the subscribers not 8 million xD","PSY - GANGNAM STYLE M/V",0,0,2014,11,4,18,30,39,"Tue",44,4,308,45,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"55",55,"Ishfaq khan",2013-10-21 07:18:41,"plz i wilsubscribe me frndzzl subscribe u back","Shakira - Waka Waka",1,0,2013,10,21,7,18,41,"Mon",42,4,294,43,0,0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0
"56",56,"DanteBTV",2014-11-08 11:00:19,"Check Out The New Hot Video By Dante B Called Riled Up","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,5,0
"57",57,"Jarelys Mellado",2015-02-23 00:37:24,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,2,23,0,37,24,"Mon",8,1,54,9,0,0,1,2,0.974927912181824,-0.222520933956314,0.866025403784439,0.5,1,0
"58",58,"Waleed Khan",2015-05-22 13:54:59,"This is my favorite song ever love this Party Rock It Everybody!!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,22,13,54,59,"Fri",21,2,142,21,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
"59",59,"IMustKillGoogle+",2014-10-25 20:10:35,"Glad to know im not the only one who knows its katheryn's birthday today :) happy birthday katy...and my sister. (they seriously have the same birthday...)","Katy Perry - Roar",0,0,2014,10,25,20,10,35,"Sat",43,4,298,43,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,1,0
"60",60,"David Bell",2014-01-21 03:18:31,"the most viewed youtube video of all time?","PSY - GANGNAM STYLE M/V",0,0,2014,1,21,3,18,31,"Tue",3,1,21,4,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0
"61",61,"Xan Harmer",2015-05-26 06:19:34,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,26,6,19,34,"Tue",21,2,146,22,0,1,6.12323399573677e-17,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"62",62,"Juan Martinez",2013-10-02 03:08:55,"She is perfect! <3","Shakira - Waka Waka",0,0,2013,10,2,3,8,55,"Wed",40,4,275,40,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"63",63,"Denzel Saimi",2014-10-26 08:38:36,"I fucking hate her. Why? Because she don't write her songs she got producers for that. Second why tha fack is she in every song almost nude mayby because she's an attention hooker.","Katy Perry - Roar",0,0,2014,10,26,8,38,36,"Sun",43,4,299,43,1,0.866025403784439,-0.5,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0
"64",64,"zakaia ziko",2014-11-08 11:00:19,"follower please https://www.facebook.com/lists/161620527267482","PSY - GANGNAM STYLE M/V",1,0,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,1
"65",65,"Jouri Osman",2014-09-13 15:05:13,"I love KATY PERRY <3 <3","Katy Perry - Roar",0,0,2014,9,13,15,5,13,"Sat",37,3,256,37,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0
"66",66,"nanaIAMNANA",2014-10-18 12:41:41,"Hi! I would appreciate it if you all could help to like this poster on Facebook: https://www.facebook.com/nyghdramafest2014/photos/a.333608120156973.1073741830.327568907427561/333607726823679/?type=3&theater","Katy Perry - Roar",1,0,2014,10,18,12,41,41,"Sat",42,4,291,42,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,1,1
"67",67,"T MAN",2015-05-21 17:41:48,"Fire..","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,17,41,48,"Thu",21,2,141,21,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"68",68,"MiningBip3",2014-11-06 02:22:00,"Check out pivot animations in my channel","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,2,22,0,"Thu",45,4,310,45,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"69",69,"Ju`Wan Wright",2014-11-06 02:39:07,"Follow me on twitter & IG : __killuminati94","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,2,39,7,"Thu",45,4,310,45,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"70",70,"LaiLa Steudle",2015-05-19 19:05:28,"Me and my aunt love this song!!!!!","Shakira - Waka Waka",0,0,2015,5,19,19,5,28,"Tue",20,2,139,21,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,2,0
"71",71,"Carmen W",2015-05-24 01:36:23,"I swear Shakira keeps getting more and more gorgeous! She definitely looks more gorgeous with her hair this way than super curly.","Shakira - Waka Waka",0,0,2015,5,24,1,36,23,"Sun",21,2,144,21,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"72",72,"..xXCoolMultiXx..",2014-11-08 11:00:19,"He gets more views but has less subscribers lol","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"73",73,"rachel perez",2015-05-25 14:05:18,"the song is sad","Shakira - Waka Waka",0,0,2015,5,25,14,5,18,"Mon",21,2,145,22,0,-0.5,-0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"74",74,"TA Stealth",2015-03-11 01:25:46,"Cool Video LMFAOVEVO! You should check out my shuffling videos on my channel when you get the chance. It&#39;s much appreciated. Cheers! #EveryDayImVaping ;-)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,11,1,25,46,"Wed",10,1,70,11,0,0.258819045102521,0.965925826289068,4,-0.433883739117558,-0.900968867902419,1,6.12323399573677e-17,1,0
"75",75,"Alanoud Alsaleh",2014-09-15 18:27:56,"I started hating Katy Perry after finding out that she stole all of the ideas on her videos from an old comic book. Yet, her music is catchy.","Katy Perry - Roar",0,0,2014,9,15,18,27,56,"Mon",37,3,258,38,0,-1,-1.83697019872103e-16,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0
"76",76,"Priyanshu Panta",2014-10-02 13:17:36,"https://www.facebook.com/pages/Hiphop-Express/704682339621282 like this page yo","Katy Perry - Roar",1,0,2014,10,2,13,17,36,"Thu",40,4,275,40,0,-0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,1
"77",77,"Isabel Flores",2015-05-20 00:49:34,"Love your songs Supper cool","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,20,0,49,34,"Wed",20,2,140,21,0,0,1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"78",78,"Elle xox",2014-08-20 02:55:54,"Hiya I just started YouTube and it would mean a lot if some of you could subscribe and watch my first video?xx","Katy Perry - Roar",1,0,2014,8,20,2,55,54,"Wed",34,3,232,34,0,0.5,0.866025403784439,4,-0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0
"79",79,"trespasser4000",2014-11-04 22:07:22,"This song never gets old love it.","PSY - GANGNAM STYLE M/V",0,0,2014,11,4,22,7,22,"Tue",44,4,308,45,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"80",80,"Shadrach Grentz",2013-09-29 13:59:42,"Hey Music Fans I really appreciate any of you who will take the time to read this, and check my music out! I&#39;m just a 15 year old boy DREAMING of being a successful MUSICIAN in the music world. I do lots of covers, and piano covers. But I don&#39;t have money to advertise. A simple thumbs up to my comment, a comment on my videos or a SUBSCRIPTION would be a step forward! It will only be a few seconds of your life that you won&#39;t regret!!! Thank u to all the people who just give me a chance! :)","Shakira - Waka Waka",1,0,2013,9,29,13,59,42,"Sun",39,3,272,39,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,6,0
"81",81,"Alexis Dean",2015-05-18 15:00:30,"Its funny because I listen to rock and death metal. But i like this.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,18,15,0,30,"Mon",20,2,138,21,0,-0.707106781186547,-0.707106781186548,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"82",82,"Anthony Lam",2013-07-29 08:59:24,"Hey, I am doing the Forty Hour famine so I&#39;ll be giving up on food and social working for 40 hours. I&#39;m doing this to raise money for African people who can&#39;t experience the luxuries that we can. So can you donate to give them a chance? Any amount would do :) Click on the link and donate h t t p : / / 4 0 h f . c o m . a u / A n t h o n y L a m Thanks :)","Shakira - Waka Waka",1,0,2013,7,29,8,59,24,"Mon",30,3,210,31,0,0.866025403784439,-0.5,2,0.974927912181824,-0.222520933956314,-0.5,-0.866025403784439,1,0
"83",83,"Eduarda Ketrony",2014-08-11 01:43:41,"https://www.facebook.com/photo.php?fbid=543627485763966&l=0d878a889c","Katy Perry - Roar",1,0,2014,8,11,1,43,41,"Mon",32,3,223,33,0,0.258819045102521,0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.866025403784438,-0.5,1,1
