"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"11",1380,"Liu Chu Yi",2014-11-08 13:12:10,"I am so awesome and smart!!! Sucscribe to me!","PSY - GANGNAM STYLE M/V",0,2014,11,8,13,12,10,"Sat",45,4,312,45,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0606060606060606,0
"12",1381,"Renee Colley",2015-05-04 07:22:53,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,4,7,22,53,"Mon",18,2,124,19,0,0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.115384615384615,0
"13",1382,"Gu Sw",2015-01-03 19:28:51,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,3,19,28,51,"Sat",1,1,3,1,1,-0.965925826289068,0.25881904510252,7,-2.44929359829471e-16,1,0.5,0.866025403784439,1,0.115384615384615,0
"14",1383,"Victoria Morales",2015-02-08 05:34:28,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,2,8,5,34,28,"Sun",6,1,39,6,1,0.965925826289068,0.258819045102521,1,0.78183148246803,0.623489801858734,0.866025403784439,0.5,1,0.115384615384615,0
"15",1384,"Patricia  Reyes",2014-10-23 05:24:14,"I love the song roar it make me think am fill the way","Katy Perry - Roar",0,2014,10,23,5,24,14,"Thu",43,4,296,43,0,0.965925826289068,0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0.024390243902439,0
"16",1385,"Ayano Hattori",2015-05-21 00:04:37,"I loved this song when I was in my teenage years!","Shakira - Waka Waka",0,2015,5,21,0,4,37,"Thu",21,2,141,21,0,0,1,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0526315789473684,0
"17",1386,"Rebecca Shields",2014-10-19 13:59:50,"Yesterday this video have 1 million likes and now it has 2 million","Katy Perry - Roar",0,2014,10,19,13,59,50,"Sun",42,4,292,42,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.0192307692307692,0
"18",1387,"Bobby Carlos",2014-11-06 16:30:30,"Lets be honest, you wouldn't last 1 day on your own in the jungle. Stop living n a fairy world.","Katy Perry - Roar",0,2014,11,6,16,30,30,"Thu",45,4,310,45,0,-0.866025403784438,-0.5,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.028169014084507,0
"19",1388,"Scott Johnson",2014-11-07 23:10:28,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! Why does the answer rehabilitate the blushing limit? The push depreciateds the steel. How does the beautiful selection edit the range?","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0.140845070422535,0
"20",1389,"John Bello",2014-08-01 21:04:03,"Hey everyone. Watch this trailer!!!!!!!! http://believemefilm.com?hlr=h2hQBUVB","Katy Perry - Roar",0,2014,8,1,21,4,3,"Fri",31,3,213,31,0,-0.707106781186548,0.707106781186547,6,-0.78183148246803,0.623489801858733,-0.866025403784438,-0.5,1,0.12280701754386,1
"21",1390,"RandomFuntime",2014-08-04 13:27:47,"Hey I&#39;m a British youtuber!! I upload Weekly!! It would mean the world if you could subscribe!! Thanks,Joyce!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,8,4,13,27,47,"Mon",31,3,216,32,0,-0.258819045102521,-0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.866025403784438,-0.5,1,0.0879120879120879,0
"22",1391,"Amanda Ludwick",2015-05-24 15:54:08,"cool cool cool cool cool cool cool","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,24,15,54,8,"Sun",21,2,144,21,1,-0.707106781186547,-0.707106781186548,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0,0
"23",1392,"uncleltr",2015-05-20 01:50:18,"I miss this song.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,20,1,50,18,"Wed",20,2,140,21,0,0.258819045102521,0.965925826289068,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0769230769230769,0
"24",1393,"Ahmed Medhat",2015-05-19 15:23:47,"Simply rap god","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,19,15,23,47,"Tue",20,2,139,21,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0833333333333333,0
"25",1394,"Gasser ElLord",2014-10-05 13:59:39,"That's Good :)","Katy Perry - Roar",0,2014,10,5,13,59,39,"Sun",40,4,278,40,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.222222222222222,0
"26",1395,"ernesta gerikaite",2013-09-07 05:30:09,"cool","Shakira - Waka Waka",0,2013,9,7,5,30,9,"Sat",36,3,250,36,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0,0
"27",1396,"Niecee Sumling",2015-05-20 07:52:09,"More views than nikki minaj Anaconda","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,20,7,52,9,"Wed",20,2,140,21,0,0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0645161290322581,0
"28",1397,"Flip Tee",2014-10-20 18:33:44,"HONESTLY, I WANNA SEE YOU BE BRAVE! oh wait...","Katy Perry - Roar",0,2014,10,20,18,33,44,"Mon",42,4,293,43,0,-1,-1.83697019872103e-16,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0.818181818181818,0
"29",1398,"Charlotte “Cais” Blackstone",2015-05-16 20:54:22,"Who df is Lauren Bennett..","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,16,20,54,22,"Sat",20,2,136,20,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.15,0
"30",1399,"Alain Marius",2014-10-30 16:19:21,"http://vimeo.com/106865403","Katy Perry - Roar",0,2014,10,30,16,19,21,"Thu",44,4,303,44,0,-0.866025403784438,-0.5,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0,1
"31",1400,"FaZe MinEz",2014-11-07 23:10:28,"SUBSCRIBE TO ME! I MAKE MUSIC!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1,0
"32",1401,"KOZZI RAP",2014-11-07 23:10:28,"CHECK OUT MY CHANNEL BOYS AND GIRLS ;)","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1,0
"33",1402,"Sinaloence LiveUniverseI",2015-04-29 03:58:06,"I like This Comment and do not kill :P","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,4,29,3,58,6,"Wed",17,2,119,18,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.866025403784439,-0.5,1,0.137931034482759,0
"34",1403,"Phuc Ly",2014-01-20 15:27:47,"go here to check the views :3","PSY - GANGNAM STYLE M/V",0,2014,1,20,15,27,47,"Mon",3,1,20,4,0,-0.707106781186547,-0.707106781186548,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0,0
"35",1404,"Kaida Tong",2014-09-19 19:25:33,"Since she is a feminist champion, why would she want to reinforce the stereotype of girls being girly by painting the nails of an elephant that probably wouldn't even appreciate it?","Katy Perry - Roar",0,2014,9,19,19,25,33,"Fri",38,3,262,38,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0.00675675675675676,0
"36",1405,"ampai gmuer",2015-01-27 13:23:56,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,27,13,23,56,"Tue",4,1,27,5,0,-0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0.103448275862069,0
"37",1406,"Directioner For Life",2013-10-04 13:54:20,"I remember this :D","Shakira - Waka Waka",0,2013,10,4,13,54,20,"Fri",40,4,277,40,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0.142857142857143,0
"38",1407,"Furashious",2015-05-21 12:41:55,"Charlie got off the island and dated Megan Fox? b-but what about claire?","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,12,41,55,"Thu",21,2,141,21,0,1.22464679914735e-16,-1,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0526315789473684,0
"39",1408,"Gonzalo Ferrare",2015-05-27 16:50:10,"this is increidebl","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,16,50,10,"Wed",21,2,147,22,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"40",1409,"krayziejcs",2014-10-15 19:57:29,"Check out this video on YouTube:jjiwajwkajajqjaubkm","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,10,15,19,57,29,"Wed",42,4,288,42,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.0666666666666667,0
"41",1410,"GX2re",2014-10-26 08:33:48,"Katy Perry can't sing for shit. All i hear it autotune.","Katy Perry - Roar",0,2014,10,26,8,33,48,"Sun",43,4,299,43,1,0.866025403784439,-0.5,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.0714285714285714,0
"42",1411,"imscarlet",2014-10-11 17:16:36,"Every time I watch this mv I just so so so glad that I live in a world that don't have to worry about running from a real, human eating tiger.","Katy Perry - Roar",0,2014,10,11,17,16,36,"Sat",41,4,284,41,1,-0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,1,0.036697247706422,0
"43",1412,"WhatUKnow",2013-10-07 02:59:17,"Subscribe to my Youtube Channel!! :) Suscribite a mi canal de Youtube -WhatUKnow","Shakira - Waka Waka",0,2013,10,7,2,59,17,"Mon",40,4,280,41,0,0.5,0.866025403784439,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,2,0.126984126984127,0
"44",1413,"Hidden Love",2013-08-06 11:40:05,"Hi. Check out and share our songs.","Shakira - Waka Waka",0,2013,8,6,11,40,5,"Tue",32,3,218,32,0,0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0.0769230769230769,0
"45",1414,"Drake Gagne",2014-11-07 23:10:28,"I KNOW YOU MAY NOT WANT TO READ THIS BUT please do I&#39;m 87 Cypher an 11 year old rapper I have skill people said .my stuff isn&#39;t as good as my new stuff but its good please check out my current songs comment and like thank you for reading rap is my life","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0.177083333333333,0
"46",1415,"Marko Vukoja",2014-11-07 23:10:28,"wtf. subscribe my channel thanx ;)","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"47",1416,"VitalXtreme",2014-09-04 03:56:53,"YAY IM THE 11TH COMMENTER!!!!! IF YOUR CRAZY PLEASE DONATE BITCOINS TO ME AT: 1FHeNqx1twqM153v2PTAyieJNEALAhZvEM","Katy Perry - Roar",0,2014,9,4,3,56,53,"Thu",36,3,247,36,0,0.707106781186547,0.707106781186548,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0.857142857142857,0
"48",1417,"Monwar Sarkar",2014-11-04 00:18:07,"Please help me go here http://www.gofundme.com/littlebrother","PSY - GANGNAM STYLE M/V",0,2014,11,4,0,18,7,"Tue",44,4,308,45,0,0,1,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0204081632653061,1
"49",1418,"Nicholas Reed",2014-11-07 23:10:28,"this is the 4th most watched video on youtube. and hes the 21 most subscribed channel on youtube, just recentley surpassing justing bieber and is less then 1,00 subs away from beating taylor swift","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"50",1419,"Mary McCoy",2015-05-20 12:10:42,"Memories","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,20,12,10,42,"Wed",20,2,140,21,0,1.22464679914735e-16,-1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.125,0
"51",1420,"rijia babu",2013-11-02 15:17:41,"Hey, have you tried ""DribblePROshot"" yet? Just do a search on Google. On their website you will find a useful free video demonstrating the right way to enormously improve your soccer or football skills in no time... It transformed Fausto into a substantially better football/soccer player...to the amazement of his team mates. Hopefully it works for you too.","Shakira - Waka Waka",0,2013,11,2,15,17,41,"Sat",44,4,306,44,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0372881355932203,0
"52",1421,"Miss.Farrell Wall",2014-10-09 13:28:49,"i was playing this song and the baby in my belly started to dance to it.....sooooo cute, but had to take the song out cause of copy right and add in a youtube made song....still sooo cute the baby danced to this song LMFAO!!! https://plus.google.com/111982027348137311818/posts/g2JVinPueMo","Katy Perry - Roar",0,2014,10,9,13,28,49,"Thu",41,4,282,41,0,-0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0.0445544554455446,1
"53",1422,"link chick",2013-10-18 13:17:29,"visit "" ww estiloproduction com "" best website to make money","Shakira - Waka Waka",0,2013,10,18,13,17,29,"Fri",42,4,291,42,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0,0
"54",1423,"mike the greek gamer",2015-05-26 21:42:43,"Why there are so many dislikes. This song is so... awesome. It sounds like we MUST STOP BE RACISTS!!! If I could, I would like it 1,000,000,000 times!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","Shakira - Waka Waka",0,2015,5,26,21,42,43,"Tue",21,2,146,22,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.23,0
"55",1424,"Jane Kaspar",2014-09-27 11:50:38,"How old is Katy perry?","Katy Perry - Roar",0,2014,9,27,11,50,38,"Sat",39,3,270,39,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.117647058823529,0
"56",1425,"Neely Nesley",2014-11-05 20:19:26,"Dance dance,,,,,Psy http://www.reverbnation.com/msmarilynmiles","PSY - GANGNAM STYLE M/V",0,2014,11,5,20,19,26,"Wed",45,4,309,45,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0408163265306122,1
"57",1426,"Mizz swagger",2015-01-27 01:53:24,"NOW THAT I HAVE YOUR ATTENTION!!! SUBSCRIBE TO MY CHANNEL!!! GRACIAS!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,27,1,53,24,"Tue",4,1,27,5,0,0.258819045102521,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0.866666666666667,0
"58",1427,"Domonic gamer",2015-05-24 23:53:16,"is it bad that my realtionship is just like this lol","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,24,23,53,16,"Sun",21,2,144,21,1,-0.258819045102522,0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0,0
"59",1428,"Francisco Nora",2013-11-28 19:52:35,"please like :D https://premium.easypromosapp.com/voteme/19924/616375350","PSY - GANGNAM STYLE M/V",0,2013,11,28,19,52,35,"Thu",48,4,332,48,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.0222222222222222,1
"60",1429,"Abdullah Alawani",2013-10-02 12:49:44,"I love you","Shakira - Waka Waka",0,2013,10,2,12,49,44,"Wed",40,4,275,40,0,1.22464679914735e-16,-1,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.125,0
"61",1430,"CliP ArT shoW",2015-05-06 07:40:02,"Subscribe and Win a CAP","Shakira - Waka Waka",0,2015,5,6,7,40,2,"Wed",18,2,126,19,0,0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.238095238095238,0
"62",1431,"marion guy",2014-11-07 23:10:28,"Okay trust me I&#39;m doing a favor. You NEED to check out this guy named Columbus Nelson on YouTube.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.144736842105263,0
"63",1432,"MegaEvilMonkee",2014-11-07 23:10:28,"Check out Em&#39;s dope new song monster here: /watch?v=w6gkM-XNY2M MMLP2 FTW :)","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.259259259259259,0
"64",1433,"taione88",2014-09-09 21:03:35,"Please share and help to my Friend! http://www.gofundme.com/jormis Thank you very much!","Katy Perry - Roar",0,2014,9,9,21,3,35,"Tue",36,3,252,37,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0.0441176470588235,1
"65",1434,"Emma Fedorova",2015-05-26 22:16:39,"LOVE IT!!!!!!!","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,22,16,39,"Tue",21,2,146,22,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,1,0
"66",1435,"TheRogueScorpion",2014-11-08 02:45:12,"MANY MEMORIES...........","PSY - GANGNAM STYLE M/V",0,2014,11,8,2,45,12,"Sat",45,4,312,45,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,1,0
"67",1436,"Jack ToadROXMK",2014-11-04 02:00:14,"Anybody who subscribes to me will get 10 subscribers","PSY - GANGNAM STYLE M/V",0,2014,11,4,2,0,14,"Tue",44,4,308,45,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0238095238095238,0
"68",1437,"INCRIVELawesome",2014-11-07 23:10:28,"Check Out LEANDRUS - PLAYTIME It&#39;s awesoooome !!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.513513513513513,0
"69",1438,"Bader Awesome",2015-06-05 18:21:28,"That was very good I mean very very much good","Katy Perry - Roar",0,2015,6,5,18,21,28,"Fri",23,2,156,23,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,0.0555555555555556,0
"70",1439,"Athena Gomez",2015-05-23 20:45:58,"Your the best","Shakira - Waka Waka",0,2015,5,23,20,45,58,"Sat",21,2,143,21,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0909090909090909,0
"71",1440,"Complete Pranks",2014-11-07 23:10:28,"Subscribe and like my video please","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0344827586206897,0
"72",1441,"Connor Groom",2014-11-04 18:00:07,"sub me if you dont like the song","PSY - GANGNAM STYLE M/V",0,2014,11,4,18,0,7,"Tue",44,4,308,45,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0,0
"73",1442,"LuckyMusiqLive",2014-10-09 23:22:50,"this song is so addicting. the hook is dope and catchy. love the video too. I'm getting popular fast because i rap real.. thumbs up if you piss next to the water in the toilet so its quiet................................","Katy Perry - Roar",0,2014,10,9,23,22,50,"Thu",41,4,282,41,0,-0.258819045102522,0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,3,0.00689655172413793,0
"74",1443,"Lisa Matthews",2013-07-17 13:56:03,"Check out this video on YouTube: ""This Time for Africa"". One for Trayvon! And Our MOTHERland Thank-you Shakira","Shakira - Waka Waka",0,2013,7,17,13,56,3,"Wed",29,3,198,29,0,-0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0.181818181818182,0
"75",1444,"Jet Lee",2015-04-23 08:08:38,"There are beautiful songs please subscribe","Shakira - Waka Waka",0,2015,4,23,8,8,38,"Thu",17,2,113,17,0,0.866025403784439,-0.5,5,-0.974927912181824,-0.222520933956315,0.866025403784439,-0.5,1,0.027027027027027,0
"76",1445,"Cora Whatley",2014-12-23 01:50:41,"Subscribe I&#39;ll subscribe back","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,23,1,50,41,"Tue",51,4,357,52,0,0.258819045102521,0.965925826289068,3,0.433883739117558,-0.900968867902419,-2.44929359829471e-16,1,1,0.08,0
"77",1446,"xSparkShark",2014-11-04 12:40:15,"Screw this Chinese crap i dont even understand what he is saying. Why isn't he speaking English like everyone should?","PSY - GANGNAM STYLE M/V",0,2014,11,4,12,40,15,"Tue",44,4,308,45,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0421052631578947,0
"78",1447,"Malyka Mason",2014-11-09 13:59:14,"Check out this video on YouTube:it is a old track but it still bad","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,11,9,13,59,14,"Sun",45,4,313,45,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.0576923076923077,0
"79",1448,"Alex Martin",2015-05-28 00:37:36,"I miss when people dressed like this.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,28,0,37,36,"Thu",22,2,148,22,0,0,1,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0333333333333333,0
"80",1449,"spamworld2009",2014-11-07 23:10:28,"watch?v=ARkglzjQuP0 Like this comment and share this video so Em can win!!! #YTMA","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.161290322580645,0
"81",1450,"Fredrik Jonsson",2014-10-19 16:07:16,"Thank you KatyPerryVevo for your instagram likes @axeljonssons","Katy Perry - Roar",0,2014,10,19,16,7,16,"Sun",42,4,292,42,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.0740740740740741,0
"82",1451,"Ysobel Schofield",2013-07-13 20:17:25,"Waka waka she rules","Shakira - Waka Waka",0,2013,7,13,20,17,25,"Sat",28,3,194,28,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,1,0.0625,0
