"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"31","SUBSCRIBE TO ME! I MAKE MUSIC!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"32","CHECK OUT MY CHANNEL BOYS AND GIRLS ;)",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"33","I like This Comment and do not kill :P",0,0,1,0,0,0,2015, 4,29, 3,58, 6,17,2,119,18,0, 7.071068e-01, 7.071068e-01,4,-4.338837e-01,-0.9009689, 8.660254e-01,-5.000000e-01,1,0.137931034,0,0,0,0,0,0,0,0,0,0,0,0,  9
"34","go here to check the views :3",0,0,0,1,0,0,2014, 1,20,15,27,47, 3,1, 20, 4,0,-7.071068e-01,-7.071068e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.000000000,0,0,1,0,0,0,0,0,0,0,0,0,  7
"35","Since she is a feminist champion, why would she want to reinforce the stereotype of girls being girly by painting the nails of an elephant that probably wouldn't even appreciate it?",0,1,0,0,0,0,2014, 9,19,19,25,33,38,3,262,38,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.006756757,0,0,0,0,0,0,0,0,0,0,0,0, 31
"36","Check out this playlist on YouTube:",0,0,1,0,0,0,2015, 1,27,13,23,56, 4,1, 27, 5,0,-2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01, 8.660254e-01,1,0.103448276,0,1,0,0,0,0,0,0,0,0,0,0,  6
"37","I remember this :D",0,0,0,0,1,0,2013,10, 4,13,54,20,40,4,277,40,0,-2.588190e-01,-9.659258e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  4
"38","Charlie got off the island and dated Megan Fox? b-but what about claire?",1,0,0,0,0,0,2015, 5,21,12,41,55,21,2,141,21,0, 1.224606e-16,-1.000000e+00,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.052631579,0,0,0,0,0,0,0,0,0,0,0,0, 13
"39","this is increidebl",0,0,1,0,0,0,2015, 5,27,16,50,10,21,2,147,22,0,-8.660254e-01,-5.000000e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"40","Check out this video on YouTube:jjiwajwkajajqjaubkm",0,0,1,0,0,0,2014,10,15,19,57,29,42,4,288,42,0,-9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.066666667,0,1,0,0,0,0,1,0,0,0,0,0,  6
"41","Katy Perry can't sing for shit. All i hear it autotune.",0,1,0,0,0,0,2014,10,26, 8,33,48,43,4,299,43,1, 8.660254e-01,-5.000000e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0, 11
"42","Every time I watch this mv I just so so so glad that I live in a world that don't have to worry about running from a real, human eating tiger.",0,1,0,0,0,0,2014,10,11,17,16,36,41,4,284,41,1,-9.659258e-01,-2.588190e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01, 5.000000e-01,1,0.036697248,0,0,0,0,0,0,0,0,0,0,0,0, 31
"43","Subscribe to my Youtube Channel!! :) Suscribite a mi canal de Youtube -WhatUKnow",0,0,0,0,1,0,2013,10, 7, 2,59,17,40,4,280,41,0, 5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,2,0.126984127,0,0,0,0,0,0,0,0,0,0,0,0, 13
"44","Hi. Check out and share our songs.",0,0,0,0,1,0,2013, 8, 6,11,40, 5,32,3,218,32,0, 2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.076923077,0,1,0,0,0,0,0,0,0,0,0,0,  7
"45","I KNOW YOU MAY NOT WANT TO READ THIS BUT please do I&#39;m 87 Cypher an 11 year old rapper I have skill people said .my stuff isn&#39;t as good as my new stuff but its good please check out my current songs comment and like thank you for reading rap is my life",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.177083333,0,1,1,1,0,0,0,1,0,0,1,0, 54
"46","wtf. subscribe my channel thanx ;)",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,1,0,0,1,0,0,0,  6
"47","YAY IM THE 11TH COMMENTER!!!!! IF YOUR CRAZY PLEASE DONATE BITCOINS TO ME AT: 1FHeNqx1twqM153v2PTAyieJNEALAhZvEM",0,1,0,0,0,0,2014, 9, 4, 3,56,53,36,3,247,36,0, 7.071068e-01, 7.071068e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0, 15
"48","Please help me go here http://www.gofundme.com/littlebrother",0,0,0,1,0,0,2014,11, 4, 0,18, 7,44,4,308,45,0, 0.000000e+00, 1.000000e+00,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.020408163,1,0,0,0,0,0,0,0,0,0,0,0,  6
"49","this is the 4th most watched video on youtube. and hes the 21 most subscribed channel on youtube, just recentley surpassing justing bieber and is less then 1,00 subs away from beating taylor swift",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,1,0,1,0,1,0,0,0, 34
"50","Memories",0,0,1,0,0,0,2015, 5,20,12,10,42,20,2,140,21,0, 1.224606e-16,-1.000000e+00,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"51","Hey, have you tried ""DribblePROshot"" yet? Just do a search on Google. On their website you will find a useful free video demonstrating the right way to enormously improve your soccer or football skills in no time... It transformed Fausto into a substantially better football/soccer player...to the amazement of his team mates. Hopefully it works for you too.",0,0,0,0,1,0,2013,11, 2,15,17,41,44,4,306,44,1,-7.071068e-01,-7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.037288136,0,0,0,0,0,0,1,0,0,0,0,0, 58
"52","i was playing this song and the baby in my belly started to dance to it.....sooooo cute, but had to take the song out cause of copy right and add in a youtube made song....still sooo cute the baby danced to this song LMFAO!!! https://plus.google.com/111982027348137311818/posts/g2JVinPueMo",0,1,0,0,0,0,2014,10, 9,13,28,49,41,4,282,41,0,-2.588190e-01,-9.659258e-01,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.044554455,1,1,0,0,1,0,0,0,0,0,0,0, 45
"53","visit "" ww estiloproduction com "" best website to make money",0,0,0,0,1,0,2013,10,18,13,17,29,42,4,291,42,0,-2.588190e-01,-9.659258e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,1,0,0, 11
"54","Why there are so many dislikes. This song is so... awesome. It sounds like we MUST STOP BE RACISTS!!! If I could, I would like it 1,000,000,000 times!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",0,0,0,0,1,0,2015, 5,26,21,42,43,21,2,146,22,0,-7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.230000000,0,0,0,0,0,0,0,0,0,0,0,0, 28
"55","How old is Katy perry?",0,1,0,0,0,0,2014, 9,27,11,50,38,39,3,270,39,1, 2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.117647059,0,0,0,0,0,0,0,0,0,0,0,0,  5
"56","Dance dance,,,,,Psy http://www.reverbnation.com/msmarilynmiles",0,0,0,1,0,0,2014,11, 5,20,19,26,45,4,309,45,0,-8.660254e-01, 5.000000e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.040816327,1,0,0,0,0,0,0,0,0,0,0,0,  3
"57","NOW THAT I HAVE YOUR ATTENTION!!! SUBSCRIBE TO MY CHANNEL!!! GRACIAS!",0,0,1,0,0,0,2015, 1,27, 1,53,24, 4,1, 27, 5,0, 2.588190e-01, 9.659258e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01, 8.660254e-01,1,0.866666667,0,0,0,0,0,0,0,0,0,0,0,0, 11
"58","is it bad that my realtionship is just like this lol",1,0,0,0,0,0,2015, 5,24,23,53,16,21,2,144,21,1,-2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 11
"59","please like :D https://premium.easypromosapp.com/voteme/19924/616375350",0,0,0,1,0,0,2013,11,28,19,52,35,48,4,332,48,0,-9.659258e-01, 2.588190e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.022222222,1,0,0,1,0,0,0,0,0,0,0,0,  4
"60","I love you",0,0,0,0,1,0,2013,10, 2,12,49,44,40,4,275,40,0, 1.224606e-16,-1.000000e+00,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"61","Subscribe and Win a CAP",0,0,0,0,1,0,2015, 5, 6, 7,40, 2,18,2,126,19,0, 9.659258e-01,-2.588190e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.238095238,0,0,0,0,0,0,0,0,0,0,0,0,  5
"62","Okay trust me I&#39;m doing a favor. You NEED to check out this guy named Columbus Nelson on YouTube.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.144736842,0,1,1,0,0,0,0,1,0,0,0,0, 19
"63","Check out Em&#39;s dope new song monster here: /watch?v=w6gkM-XNY2M MMLP2 FTW :)",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.259259259,0,1,0,0,0,0,0,1,0,0,0,0, 12
"64","Please share and help to my Friend! http://www.gofundme.com/jormis Thank you very much!",0,1,0,0,0,0,2014, 9, 9,21, 3,35,36,3,252,37,0,-7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.044117647,1,0,0,0,0,0,0,0,0,0,0,0, 12
"65","LOVE IT!!!!!!!",1,0,0,0,0,0,2015, 5,26,22,16,39,21,2,146,22,0,-5.000000e-01, 8.660254e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"66","MANY MEMORIES...........",0,0,0,1,0,0,2014,11, 8, 2,45,12,45,4,312,45,1, 5.000000e-01, 8.660254e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"67","Anybody who subscribes to me will get 10 subscribers",0,0,0,1,0,0,2014,11, 4, 2, 0,14,44,4,308,45,0, 5.000000e-01, 8.660254e-01,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.023809524,0,0,0,0,0,0,0,0,0,0,0,0,  9
"68","Check Out LEANDRUS - PLAYTIME It&#39;s awesoooome !!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.513513514,0,0,0,0,0,0,0,1,0,0,0,0,  8
"69","That was very good I mean very very much good",0,1,0,0,0,0,2015, 6, 5,18,21,28,23,2,156,23,0,-1.000000e+00,-1.836910e-16,6,-7.818315e-01, 0.6234898, 1.224606e-16,-1.000000e+00,1,0.055555556,0,0,0,0,0,0,0,0,0,0,0,0, 10
"70","Your the best",0,0,0,0,1,0,2015, 5,23,20,45,58,21,2,143,21,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,  3
"71","Subscribe and like my video please",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.034482759,0,0,0,1,0,0,1,0,0,0,0,0,  6
"72","sub me if you dont like the song",0,0,0,1,0,0,2014,11, 4,18, 0, 7,44,4,308,45,0,-1.000000e+00,-1.836910e-16,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"73","this song is so addicting. the hook is dope and catchy. love the video too. I'm getting popular fast because i rap real.. thumbs up if you piss next to the water in the toilet so its quiet................................",0,1,0,0,0,0,2014,10, 9,23,22,50,41,4,282,41,0,-2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,3,0.006896552,0,0,0,0,0,0,1,0,0,0,0,0, 38
"74","Check out this video on YouTube: ""This Time for Africa"". One for Trayvon! And Our MOTHERland Thank-you Shakira",0,0,0,0,1,0,2013, 7,17,13,56, 3,29,3,198,29,0,-2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.181818182,0,1,0,0,0,0,1,0,0,0,0,0, 18
"75","There are beautiful songs please subscribe",0,0,0,0,1,0,2015, 4,23, 8, 8,38,17,2,113,17,0, 8.660254e-01,-5.000000e-01,5,-9.749279e-01,-0.2225209, 8.660254e-01,-5.000000e-01,1,0.027027027,0,0,0,1,0,1,0,0,0,0,0,0,  6
"76","Subscribe I&#39;ll subscribe back",0,0,1,0,0,0,2014,12,23, 1,50,41,51,4,357,52,0, 2.588190e-01, 9.659258e-01,3, 4.338837e-01,-0.9009689,-2.449213e-16, 1.000000e+00,1,0.080000000,0,0,0,0,0,1,0,1,0,0,0,0,  4
"77","Screw this Chinese crap i dont even understand what he is saying. Why isn't he speaking English like everyone should?",0,0,0,1,0,0,2014,11, 4,12,40,15,44,4,308,45,0, 1.224606e-16,-1.000000e+00,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.042105263,0,0,0,0,0,0,0,0,0,0,0,0, 20
"78","Check out this video on YouTube:it is a old track but it still bad",0,0,1,0,0,0,2014,11, 9,13,59,14,45,4,313,45,1,-2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.057692308,0,1,0,0,0,0,1,0,0,0,0,0, 14
"79","I miss when people dressed like this.",0,0,1,0,0,0,2015, 5,28, 0,37,36,22,2,148,22,0, 0.000000e+00, 1.000000e+00,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,  7
"80","watch?v=ARkglzjQuP0 Like this comment and share this video so Em can win!!! #YTMA",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.161290323,0,0,0,0,0,0,1,0,0,0,1,0, 13
"81","Thank you KatyPerryVevo for your instagram likes @axeljonssons",0,1,0,0,0,0,2014,10,19,16, 7,16,42,4,292,42,1,-8.660254e-01,-5.000000e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.074074074,0,0,0,0,0,0,0,0,0,0,0,0,  8
"82","Waka waka she rules",0,0,0,0,1,0,2013, 7,13,20,17,25,28,3,194,28,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01,-8.660254e-01,1,0.062500000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"83","I love her green eyes",0,1,0,0,0,0,2014, 9,27, 1,46,14,39,3,270,39,1, 2.588190e-01, 9.659258e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,  5
